Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-23,188.54868623137762,190.07677494361187,187.06304561524232,187.6997528076172,14239474,0.0,0.0
2016-05-24,188.97315281601334,191.18038256612604,188.12421939282453,190.6285858154297,10907585,0.0,0.0
2016-05-25,192.6660254231038,200.00933239208388,192.36890299626316,199.49996948242188,20767970,0.0,0.0
2016-05-26,200.2640090481306,206.2914535918366,197.8020906643576,204.72091674804688,33650773,0.0,0.0
2016-05-27,202.89568550230933,210.70590660257074,202.13164832906986,206.4187774658203,26582685,0.0,0.0
2016-05-30,206.50367501358548,209.34761175922415,202.72590871711347,207.56483459472656,15860236,0.0,0.0
2016-05-31,210.9181243738049,211.38503912744932,204.84823257642728,207.69216918945312,18249239,0.0,0.0
2016-06-01,207.05548245468995,208.3713449119519,202.9805935442166,203.78707885742188,11862710,0.0,0.0
2016-06-02,202.98059399591773,205.78208279981035,201.70719388026896,204.8907012939453,15349530,0.0,0.0
2016-06-03,206.20652780620506,209.17780867916406,205.44249066703614,206.92813110351562,16566716,0.0,0.0
2016-06-06,206.631000422067,208.83824421947202,205.44249658809397,206.7158966064453,11592082,0.0,0.0
2016-06-07,208.41377121901536,216.35132198256252,207.73461601371653,215.71461486816406,25311345,0.0,0.0
2016-06-08,216.6484775103682,221.74209245740136,214.6110258319111,218.72836303710938,25139392,0.0,0.0
2016-06-09,218.17654877903698,220.08665601218894,214.95059337949576,216.09664916992188,13787240,0.0,0.0
2016-06-10,214.7808089186521,218.72835356329517,213.50740879932619,214.4412384033203,13236448,0.0,0.0
2016-06-13,210.87567532136498,210.87567532136498,205.8245092366206,206.92813110351562,14297870,0.0,0.0
2016-06-14,209.68718373098338,210.06920232281144,207.39505793090686,207.94686889648438,11988708,0.0,0.0
2016-06-15,208.41379739155462,211.55485676888495,205.10294562930028,210.49368286132812,15761615,0.0,0.0
2016-06-16,211.14348610553773,211.14348610553773,206.24828029690016,207.11468505859375,17042021,4.545455,0.0
2016-06-17,209.1940775777594,209.84388844958644,203.73570406455156,206.5948486328125,15150943,0.0,0.0
2016-06-20,202.43608130337108,207.46125202989722,202.43608130337108,206.29159545898438,17780316,0.0,0.0
2016-06-21,208.15438004471082,208.8041908979475,204.68874639805006,206.0749969482422,12191664,0.0,0.0
2016-06-22,205.42521433936372,209.97384698833457,204.29887932992244,207.07138061523438,13478056,0.0,0.0
2016-06-23,207.11470070458336,209.19408392361854,204.51548622315113,208.71755981445312,7979235,0.0,0.0
2016-06-24,198.4073138193486,201.78628969627644,191.56268959062052,200.0968017578125,33755632,0.0,0.0
2016-06-27,198.66720370382288,203.08588514760027,198.66720370382288,201.6129913330078,13172968,0.0,0.0
2016-06-28,199.79356542200583,202.91262568626152,199.27371962090297,202.00289916992188,11302737,0.0,0.0
2016-06-29,204.38551323027693,206.46489636887685,202.95594095807976,205.0353240966797,7959976,0.0,0.0
2016-06-30,207.50456564469908,210.36371008229304,207.33129341786227,208.414306640625,16851065,0.0,0.0
2016-07-01,209.41068528623913,210.23378298934378,207.54791047910518,208.2410430908203,9108853,0.0,0.0
2016-07-04,210.6236330286548,215.69211088827223,209.58394153376915,214.99899291992188,10389222,0.0,0.0
2016-07-05,217.29497270762243,217.5548883136161,211.87992124954468,212.3564453125,10375132,0.0,0.0
2016-07-07,212.2698125988952,214.04595840817302,211.40340781222167,212.13986206054688,8365966,0.0,0.0
2016-07-08,211.83662260796282,211.83662260796282,207.54790557471242,209.62728881835938,7658211,0.0,0.0
2016-07-11,213.65607057666827,217.20833299192904,213.65607057666827,216.47189331054688,9682385,0.0,0.0
2016-07-12,217.98810989644147,227.1720329761473,217.2516701625902,226.73883056640625,28558549,0.0,0.0
2016-07-13,228.94814089942204,231.93725030911187,224.48615217263765,226.2622833251953,28248930,0.0,0.0
2016-07-14,226.13234747553804,233.58346111726664,224.96270530039564,232.71705627441406,14269365,0.0,0.0
2016-07-15,233.4967818912793,233.80001917703328,228.2116957101119,230.2477569580078,11510449,0.0,0.0
2016-07-18,230.2910988179933,235.01301798859714,227.47527599304092,228.2117156982422,14310274,0.0,0.0
2016-07-19,229.5979741091484,234.3632151361019,228.081758411052,233.19357299804688,14880049,0.0,0.0
2016-07-20,231.33076014491627,232.37045163427211,229.98783136381496,231.76397705078125,7892214,0.0,0.0
2016-07-21,231.24414786257185,233.0636008280326,226.39226359310248,226.912109375,12060367,0.0,0.0
2016-07-22,227.30197204080156,229.07810317164888,224.26954097739792,228.25502014160156,8537587,0.0,0.0
2016-07-25,226.91210595004128,234.75308516912003,225.91573609497345,232.76034545898438,11311554,0.0,0.0
2016-07-26,232.5870556456146,233.49678204583842,225.3525515912236,226.6954803466797,11896758,0.0,0.0
2016-07-27,227.6918343030185,237.22231454052962,227.6918343030185,234.44981384277344,26003949,0.0,0.0
2016-07-28,234.7097631187145,237.395635370949,234.31988242436003,235.66281127929688,9781546,0.0,0.0
2016-07-29,233.97331627243233,235.09965117046585,227.0420492023744,227.77850341796875,21115025,0.0,0.0
2016-08-01,221.71365672849942,226.39225402549275,215.04231977550805,216.16864013671875,42583051,0.0,0.0
2016-08-02,216.12532355009594,216.12532355009594,212.2698092225985,212.5297393798828,20758831,0.0,0.0
2016-08-03,212.0099033462729,214.2192370728704,208.41431901089788,209.7572479248047,17910406,0.0,0.0
2016-08-04,212.13987949360757,212.31315173976466,205.03533929974816,208.2410430908203,29931529,0.0,0.0
2016-08-05,211.4900365835851,215.4321940871098,211.4900365835851,213.0928955078125,16307350,0.0,0.0
2016-08-08,213.22287469055777,214.60913989055533,211.87994572931976,212.48643493652344,11906856,0.0,0.0
2016-08-09,212.61638077450627,215.30223845379305,211.83660485231667,212.57305908203125,12642014,0.0,0.0
2016-08-10,213.1362605582496,213.61278470916702,206.3349573472385,207.37464904785156,12527824,0.0,0.0
2016-08-11,207.93777055458202,210.84022197443247,205.81506592399012,210.27706909179688,9477854,0.0,0.0
2016-08-12,210.9701908390346,214.52246766973641,208.97745124198428,213.0928955078125,11727486,0.0,0.0
2016-08-16,213.13623213351383,216.12532719618451,211.2734574776607,215.34556579589844,13111524,0.0,0.0
2016-08-17,214.95569386650854,217.9881107465213,212.4431082463229,214.52249145507812,12875115,0.0,0.0
2016-08-18,214.7390806622452,219.89420233290508,214.65243727339418,219.11444091796875,20725328,0.0,0.0
2016-08-19,219.2010735841448,221.54037225688353,217.9447881343431,219.9808349609375,14519513,0.0,0.0
2016-08-22,220.2840936502519,220.8905682766595,215.47553107847648,218.55126953125,9076842,0.0,0.0
2016-08-23,216.9917396868166,218.33466851936498,215.5188457775298,216.77513122558594,10995821,0.0,0.0
2016-08-24,216.7751420689777,218.07474927428808,214.73908060100516,215.25892639160156,9228359,0.0,0.0
2016-08-25,214.82572487547148,216.7751429626544,213.22286580266112,213.95932006835938,14901359,0.0,0.0
2016-08-26,215.04232485516042,215.56217062736823,210.7102864483359,212.5297393798828,11490424,0.0,0.0
2016-08-29,212.26980865788295,218.8978386003093,211.92324965811997,217.03504943847656,9206563,0.0,0.0
2016-08-30,218.3346640527847,222.58005892481037,218.3346640527847,222.0168914794922,15251016,0.0,0.0
2016-08-31,222.75333565437253,226.0023753179326,222.66670681226051,223.53311157226562,16906022,0.0,0.0
2016-09-01,224.18290822464004,228.73155503538126,224.18290822464004,226.08900451660156,18098850,0.0,0.0
2016-09-02,227.43193389825302,228.9914565558119,225.4825160339447,226.39224243164062,8034006,0.0,0.0
2016-09-06,227.60522546622423,237.3089939231746,227.60522546622423,236.26930236816406,23274042,0.0,0.0
2016-09-07,237.39562688848733,245.8431094953447,235.79276793301258,240.9912109375,35379184,0.0,0.0
2016-09-08,241.3811044494739,243.20057195877163,238.73856838651565,239.4316864013672,13116475,0.0,0.0
2016-09-09,237.87216524975685,239.12845074938093,234.0166508204746,237.48228454589844,16649877,0.0,0.0
2016-09-12,231.33077657644284,233.4534813965177,227.60522726025698,232.37046813964844,20617372,0.0,0.0
2016-09-14,231.0708794679673,237.22237141031007,230.76764213039036,235.18630981445312,16807794,0.0,0.0
2016-09-15,235.40286186652455,237.17899285378104,232.3704310482769,234.44981384277344,12135372,0.0,0.0
2016-09-16,235.44619496532792,238.78186321013635,230.72427630445,231.63400268554688,32955498,0.0,0.0
2016-09-19,232.19719354656567,236.0093862113196,232.02390677367288,235.31625366210938,15144399,0.0,0.0
2016-09-20,235.5761784570076,237.56890358809252,233.36683032237858,235.74945068359375,11030397,0.0,0.0
2016-09-21,236.35593869734186,236.52922546545634,231.28746069595883,233.84335327148438,12736748,0.0,0.0
2016-09-22,239.1284538683769,240.77463463569205,235.9227502652869,238.69525146484375,14886284,0.0,0.0
2016-09-23,238.95512790950275,238.99844959698893,233.84332875208355,235.0129852294922,17977571,0.0,0.0
2016-09-26,232.63038682869106,232.80365905243912,226.8254546723835,227.4752655029297,15868805,0.0,0.0
2016-09-27,228.34168319442108,228.99147951944667,224.3995253808397,225.26593017578125,17356843,0.0,0.0
2016-09-28,225.61250434732383,227.38865029291526,224.4428621582566,225.91575622558594,17881785,0.0,0.0
2016-09-29,227.86514369433507,228.29834606251197,210.79692094414085,216.90509033203125,48140661,0.0,0.0
2016-09-30,214.91236752160307,219.46100001439555,213.95931932860262,218.46463012695312,15104920,0.0,0.0
2016-10-03,217.46826320874288,222.58006291488203,216.6884872926467,221.9302520751953,18062317,0.0,0.0
2016-10-04,222.53673310413788,225.2225906644509,220.8472307995332,223.7063751220703,16201324,0.0,0.0
2016-10-05,225.22259690552914,225.78576435600314,220.5873213111886,221.32376098632812,16039581,0.0,0.0
2016-10-06,222.66670947258336,222.71003116533726,215.90872899602522,217.6848602294922,13854468,0.0,0.0
2016-10-07,217.38161899460007,219.98083325870317,215.04232033996308,217.12168884277344,10506728,0.0,0.0
2016-10-10,218.24804451232285,219.37437952600436,215.8654239390442,216.68850708007812,6611211,0.0,0.0
2016-10-13,214.6957380978015,215.21558383801332,207.1579966782701,208.9341278076172,20736801,0.0,0.0
2016-10-14,208.97747065274024,210.53700803124855,207.6778634418307,209.45399475097656,10761830,0.0,0.0
2016-10-17,213.1362246386605,225.17927693779916,212.74632940986692,224.1829071044922,69082439,0.0,0.0
2016-10-18,224.87603609433646,235.1429570256251,224.8327144029305,234.2332305908203,41861705,0.0,0.0
2016-10-19,235.09963876228613,235.40287604543212,228.08172867933337,229.64126586914062,19968759,0.0,0.0
2016-10-20,231.46073673555077,241.64102914044923,231.46073673555077,240.5146942138672,36280178,0.0,0.0
2016-10-21,239.345045584197,242.63739234596073,237.48227101671336,240.34141540527344,26362877,0.0,0.0
2016-10-24,241.8576126320553,248.18239044901577,241.8576126320553,246.53622436523438,22219428,0.0,0.0
2016-10-25,250.56500117076357,252.64438408391365,246.57952210134576,250.60833740234375,25090671,0.0,0.0
2016-10-26,246.4495895183852,246.4495895183852,239.99484640526504,241.20782470703125,30017739,0.0,0.0
2016-10-27,240.34140713377764,246.92610043068885,238.26202418007523,246.3196258544922,19868027,0.0,0.0
2016-10-28,244.32690216726712,244.7600900113682,238.73856375142321,239.86489868164062,18314125,0.0,0.0
2016-11-01,242.11756960720743,242.37748523889502,237.82885261664876,238.56529235839844,11675305,0.0,0.0
2016-11-02,233.92999124308176,236.7458139056291,232.84697805214503,235.576171875,15140657,0.0,0.0
2016-11-03,235.6628121866781,239.47500484368584,232.5437520774722,233.71339416503906,12484687,0.0,0.0
2016-11-04,235.5761813362849,236.09601256475756,229.90119954988333,233.7567138671875,16361493,0.0,0.0
2016-11-07,238.95512724690792,243.63373860121018,236.0959831349027,241.46771240234375,18741014,0.0,0.0
2016-11-08,247.61926396871485,249.04883637695067,241.07789115773468,245.3666229248047,35153751,0.0,0.0
2016-11-09,220.84725060009148,246.70953143569463,212.269816863451,243.85037231445312,51055067,0.0,0.0
2016-11-10,249.95851075316295,258.5359429123573,248.39895912485295,253.51077270507812,29137485,0.0,0.0
2016-11-11,248.87552271608368,254.94038527858268,237.82883992516264,239.47500610351562,33036653,0.0,0.0
2016-11-15,239.99485061894697,243.2871975006936,230.59433405583314,233.71339416503906,37961485,0.0,0.0
2016-11-16,239.6483010155907,241.03455162320427,228.90485517099532,230.63766479492188,26473183,0.0,0.0
2016-11-17,232.15386631035958,234.49316497675372,228.73155442396575,231.89393615722656,14654093,0.0,0.0
2016-11-18,232.58705688248392,233.06358093000952,227.2586489797231,229.2513885498047,9983933,0.0,0.0
2016-11-21,230.63767228783829,231.33079034298223,220.80395263056434,226.30563354492188,21625818,0.0,0.0
2016-11-22,229.5979643252498,230.98421487925813,224.65943672872194,227.605224609375,23906788,0.0,0.0
2016-11-23,228.81818681772745,230.3344023444279,225.69911238411055,229.55462646484375,17154845,0.0,0.0
2016-11-24,228.5582751732705,228.5582751732705,223.5331186800376,224.65943908691406,22563160,0.0,0.0
2016-11-25,227.34530929863377,227.34530929863377,222.71003354798367,225.35256958007812,16611698,0.0,0.0
2016-11-28,222.3634592243666,222.3634592243666,219.63427981538467,221.19381713867188,32939718,0.0,0.0
2016-11-29,221.3670826780846,224.74607283856815,220.32740570301007,221.32376098632812,32329662,0.0,0.0
2016-11-30,223.05661189266706,230.89759182477027,221.75700461053918,230.0745086669922,20731093,0.0,0.0
2016-12-01,230.68098686503842,232.19720255962156,223.3165168666467,224.5294952392578,15792045,0.0,0.0
2016-12-02,223.53311076022132,229.25139960631452,221.6703361702692,224.8327178955078,12275345,0.0,0.0
2016-12-05,224.91935194002383,226.4788891630251,223.35981471702257,226.0023651123047,8305074,0.0,0.0
2016-12-06,227.21533743211324,227.56189642513968,224.8760387800538,226.13232421875,8335181,0.0,0.0
2016-12-07,227.69186511637056,229.0781156528488,217.4682655920485,224.1396026611328,13635680,0.0,0.0
2016-12-08,225.74244799863754,228.21171177530533,223.87967337853186,227.64854431152344,11336250,0.0,0.0
2016-12-09,228.68821572346073,233.7566933666281,227.8651327178095,232.58705139160156,17533272,0.0,0.0
2016-12-12,231.76399391807757,232.45711193318513,228.60159752927095,229.46800231933594,7515935,0.0,0.0
2016-12-13,228.211720197144,229.90120810847708,227.43195878304584,229.078125,10265621,0.0,0.0
2016-12-14,229.16475881586027,229.3380455861373,225.26592282351297,225.74244689941406,14369017,0.0,0.0
2016-12-15,224.13961304675013,226.73882746969738,223.31651539135822,225.52586364746094,24089601,0.0,0.0
2016-12-16,225.26591252571174,225.26591252571174,220.8039238186608,221.45372009277344,24984316,0.0,0.0
2016-12-19,221.28046226840436,224.3562007037876,220.71729479647195,222.7533416748047,7417692,0.0,0.0
2016-12-20,222.40677993650928,222.40677993650928,216.81845606399523,217.98809814453125,11590031,0.0,0.0
2016-12-21,219.20108490265292,221.23714637674053,217.64154752617975,219.4176788330078,7685724,0.0,0.0
2016-12-22,218.94112166254325,220.76058893143053,217.1649906240143,219.15773010253906,8951470,0.0,0.0
2016-12-23,219.1577447703222,220.7172820155912,216.73180279180167,218.20469665527344,6932571,0.0,0.0
2016-12-26,218.5512552280277,218.72454199129538,214.08926649748696,214.99899291992188,6767153,0.0,0.0
2016-12-27,215.73545438084355,220.37073034308284,213.74271457132411,219.6776123046875,9094498,0.0,0.0
2016-12-28,220.06749060268504,220.76062317583123,217.5115833260579,218.11807250976562,9176829,0.0,0.0
2016-12-29,218.42132045954713,219.20108186580006,216.64517463496475,217.55490112304688,6379633,0.0,0.0
2016-12-30,218.33467265049248,223.0999134641248,217.77150518299757,221.19381713867188,11565801,0.0,0.0
2017-01-02,222.06022228243103,222.06022228243103,214.9556827433014,218.29135131835938,10404350,0.0,0.0
2017-01-03,218.42130689658555,221.28045126512146,215.99536489821932,220.41403198242188,10236706,0.0,0.0
2017-01-04,220.2840951296545,221.58370232086313,216.94842649256623,217.55490112304688,6901181,0.0,0.0
2017-01-05,219.3743750667673,223.96632933561358,218.50795570489072,222.88331604003906,13830668,0.0,0.0
2017-01-06,223.74971478320964,226.47890879563548,222.8399882931881,223.6630859375,9055143,0.0,0.0
2017-01-09,223.44647012171333,225.13595796410968,221.80028942956753,224.1396026611328,7875294,0.0,0.0
2017-01-10,225.26590696750623,226.9120875421845,223.79301315090765,225.43919372558594,14784040,0.0,0.0
2017-01-11,227.43194692901096,232.2838164805914,226.6521710131944,229.33804321289062,19565679,0.0,0.0
2017-01-12,230.9842267931923,233.49681241421197,229.98785688386317,232.5004425048828,11711279,0.0,0.0
2017-01-13,233.92998148452017,233.92998148452017,229.42465668697125,232.24049377441406,7810375,0.0,0.0
2017-01-16,231.67735065218795,234.66644572524476,229.42468074600342,233.32351684570312,8863676,0.0,0.0
2017-01-17,233.49681041279777,235.22962004424178,230.0311766075482,232.54376220703125,6968061,0.0,0.0
2017-01-18,231.67732500801662,235.74943288966537,231.11415759380702,232.58705139160156,10085606,0.0,0.0
2017-01-19,232.89031377857265,234.53649450969985,230.63765842124798,233.6700897216797,8605687,0.0,0.0
2017-01-20,231.33075835289617,232.15385592530342,227.47525880180518,228.25502014160156,12207059,0.0,0.0
2017-01-23,226.82547732030028,226.82547732030028,221.06386628023836,223.14324951171875,43793368,0.0,0.0
2017-01-24,224.00963969679128,224.00963969679128,221.49705421343583,222.79666137695312,26520047,0.0,0.0
2017-01-25,224.39949695934456,225.95903411813165,221.45370939575534,225.2225799560547,41078083,0.0,0.0
2017-01-27,227.9084754580936,237.395635370949,225.87241405802374,235.66281127929688,89433645,0.0,0.0
2017-01-30,236.5292501653878,238.78190567431054,233.6701054470913,234.62315368652344,17037472,0.0,0.0
2017-01-31,232.89029859943443,237.39562356280038,230.85423730063903,233.020263671875,20535165,0.0,0.0
2017-02-01,230.33441414708219,245.6264916409183,227.6918636268855,243.46047973632812,44647342,0.0,0.0
2017-02-02,244.32693000009598,249.0921713363764,243.07062984811867,247.6192626953125,28910922,0.0,0.0
2017-02-03,246.8827850960314,246.8827850960314,241.55439127526873,243.93701171875,20058936,0.0,0.0
2017-02-06,245.66987172519168,253.20761485788123,245.66987172519168,251.5181121826172,22521926,0.0,0.0
2017-02-07,249.52534086367237,253.59746381987463,247.18605660789348,249.6119842529297,12829302,0.0,0.0
2017-02-08,249.52535922982466,249.95857620799785,244.93340468481352,247.6192626953125,16662978,0.0,0.0
2017-02-09,248.31235294871615,250.17514211902133,241.38110021012807,246.92611694335938,16631183,0.0,0.0
2017-02-10,247.44593507678655,247.92245913179067,242.68070906910543,243.98031616210938,16771421,0.0,0.0
2017-02-13,244.7600901011658,246.14635518918539,242.20419747433903,244.0236358642578,13144434,0.0,0.0
2017-02-14,245.19329162081667,247.70586239684113,243.72038323956662,246.62286376953125,12889195,0.0,0.0
2017-02-15,247.09941020396803,248.13910177764845,241.3811065487257,243.24388122558594,14420745,0.0,0.0
2017-02-16,243.72039421877375,243.85035929515522,236.39926092705332,241.55438232421875,20257845,0.0,0.0
2017-02-17,242.33415450256405,247.87917137610555,238.9984858565719,245.1933135986328,28496342,0.0,0.0
2017-02-20,245.23661683432923,247.92247456891346,243.54712896246258,244.63014221191406,9947581,0.0,0.0
2017-02-21,245.19330014487886,247.6192276248887,243.63376287142077,246.75282287597656,11288626,0.0,0.0
2017-02-22,249.43870105826565,249.43870105826565,243.59046125007006,247.9224853515625,30787289,0.0,0.0
2017-02-23,246.6661914382045,250.1751468378274,244.37021437968923,246.49290466308594,25499159,0.0,0.0
2017-02-27,246.9261257434723,247.40264984068168,240.08150160451524,241.59771728515625,15037984,0.0,0.0
2017-02-28,241.6843563055374,242.68072617645242,238.86853346768572,239.4316864013672,18179839,0.0,0.0
2017-03-01,240.51466303282515,243.41712881612,240.21142576530139,241.81427001953125,19983162,0.0,0.0
2017-03-02,244.37022654607225,246.49291693515067,239.99486613774408,241.4244384765625,20040929,0.0,0.0
2017-03-03,241.38110585306288,241.64103601691448,238.30536737734727,239.0851287841797,9256168,0.0,0.0
2017-03-06,239.0851115073988,242.03089923068114,238.69523083215617,239.7782440185547,12565060,0.0,0.0
2017-03-07,239.99485327389434,241.94427131709887,238.26204369876191,239.12844848632812,9116307,0.0,0.0
2017-03-08,239.30174013358103,239.60497745269558,235.74946298139284,237.74220275878906,12969749,0.0,0.0
2017-03-09,237.39563524842737,239.08512310387835,236.1826569306608,236.96243286132812,11647809,0.0,0.0
2017-03-10,238.39198853459223,239.56163053576856,233.4101396156195,234.40650939941406,15749231,0.0,0.0
2017-03-14,243.5471101752691,249.69860110815625,243.5471101752691,248.87550354003906,43486006,0.0,0.0
2017-03-15,247.70588692442215,248.65893511793504,246.1463640931184,247.0560760498047,13414846,0.0,0.0
2017-03-16,248.26905048096776,249.04881188427905,244.71678792992634,246.49290466308594,10712223,0.0,0.0
2017-03-17,247.87920955225383,248.39904087629571,242.29087012398736,243.1139678955078,25016303,0.0,0.0
2017-03-20,242.33414540162542,242.33414540162542,237.39563243037335,238.30535888671875,12153226,0.0,0.0
2017-03-21,239.1284583808524,239.82159096500206,234.8830631122255,235.70614624023438,16304076,0.0,0.0
2017-03-22,232.11054688547418,232.84698657515688,229.16475904202187,229.59796142578125,24534011,0.0,0.0
2017-03-23,230.89756509951255,232.413780691015,229.42467119996965,231.28746032714844,13209523,0.0,0.0
