Date,Zone,Currency,Importance,Event,Actual,Forecast,Previous
10/02/2026,United Kingdom,GBP,Medium,Brc Retail Sales Monitor (Yoy)  (Jan),,1.2%,1.0%
10/02/2026,United States,USD,Medium,Employment Cost Index (Qoq)  (Q4),,0.8%,0.8%
10/02/2026,United States,USD,Medium,Export Price Index (Mom)  (Dec),,0.1%,0.5%
10/02/2026,United Kingdom,GBP,Medium,Boe Mpc Member Mann Speaks,,,
10/02/2026,United States,USD,Medium,Fomc Member Bostic Speaks,,,
10/02/2026,United Kingdom,GBP,Medium,Boe Mpc Member Mann Speaks,,,
10/02/2026,United States,USD,Medium,Fed Waller Speaks,,,
10/02/2026,Brazil,BRL,Medium,Cpi (Yoy)  (Jan),,,4.26%
10/02/2026,United States,USD,Medium,Adp Employment Change Weekly,,,7.75K
10/02/2026,United States,USD,High,Core Retail Sales (Mom)  (Dec),,0.4%,0.5%
11/02/2026,United States,USD,High,10-Year Note Auction,,,4.173%
11/02/2026,Euro Zone,EUR,Medium,Ecb Supervisory Board Member Tuominen Speaks,,,
11/02/2026,Euro Zone,EUR,Medium,Ecb'S Schnabel Speaks,,,
11/02/2026,Germany,EUR,Medium,German Buba Vice President Buch Speaks,,,
11/02/2026,United States,USD,Medium,Cushing Crude Oil Inventories,,,-0.743M
11/02/2026,United States,USD,High,Crude Oil Inventories,,,-3.455M
11/02/2026,United States,USD,Medium,Fomc Member Bowman Speaks,,,
11/02/2026,United States,USD,High,Unemployment Rate  (Jan),,4.4%,4.4%
11/02/2026,United States,USD,Medium,U6 Unemployment Rate  (Jan),,,8.4%
11/02/2026,Canada,CAD,Medium,Building Permits (Mom)  (Dec),,,-13.1%
11/02/2026,United States,USD,Medium,"Payrolls Benchmark, N.S.A.",,,-911.00K
11/02/2026,United States,USD,Medium,Private Nonfarm Payrolls  (Jan),,70K,37K
11/02/2026,China,CNY,Medium,Cpi (Yoy)  (Jan),,0.4%,0.8%
11/02/2026,China,CNY,Medium,Cpi (Mom)  (Jan),,,0.2%
11/02/2026,China,CNY,Medium,Ppi (Yoy)  (Jan),,-1.5%,-1.9%
11/02/2026,United States,USD,Medium,Api Weekly Crude Oil Stock,,,-11.100M
11/02/2026,United States,USD,Medium,Average Hourly Earnings (Yoy) (Yoy)  (Jan),,3.6%,3.8%
11/02/2026,United States,USD,High,Nonfarm Payrolls  (Jan),,70K,50K
11/02/2026,United States,USD,Medium,Participation Rate  (Jan),,,62.4%
11/02/2026,United States,USD,High,Average Hourly Earnings (Mom)  (Jan),,0.3%,0.3%
12/02/2026,United States,USD,High,30-Year Bond Auction,,,4.825%
12/02/2026,United States,USD,Medium,Iea Monthly Report,,,
12/02/2026,United States,USD,Medium,Existing Home Sales (Mom)  (Jan),,,5.1%
12/02/2026,Canada,CAD,Medium,Boc Senior Deputy Governor Rogers Speaks,,,
12/02/2026,United States,USD,High,Initial Jobless Claims,,222K,231K
12/02/2026,United States,USD,Medium,Continuing Jobless Claims,,,"1,844K"
12/02/2026,United Kingdom,GBP,Medium,Niesr Monthly Gdp Tracker  (Jan),,,-0.1%
12/02/2026,India,INR,Medium,Cpi (Yoy)  (Jan),,,1.33%
12/02/2026,United Kingdom,GBP,Medium,Trade Balance Non-Eu  (Dec),,,-11.46B
12/02/2026,United States,USD,High,Existing Home Sales  (Jan),,4.22M,4.35M
12/02/2026,United Kingdom,GBP,Medium,Monthly Gdp 3M/3M Change  (Dec),,,0.1%
12/02/2026,United Kingdom,GBP,Medium,Manufacturing Production (Mom)  (Dec),,-0.1%,2.1%
12/02/2026,United Kingdom,GBP,Medium,Industrial Production (Mom)  (Dec),,0.0%,1.1%
12/02/2026,United Kingdom,GBP,High,Gdp (Mom)  (Dec),,0.1%,0.3%
12/02/2026,United Kingdom,GBP,High,Gdp (Yoy)  (Q4),,,1.3%
12/02/2026,United Kingdom,GBP,High,Gdp (Qoq)  (Q4),,0.2%,0.1%
12/02/2026,United Kingdom,GBP,Medium,Business Investment (Qoq)  (Q4),,0.2%,1.5%
12/02/2026,United States,USD,Medium,Federal Budget Balance  (Jan),,,-145.0B
12/02/2026,United Kingdom,GBP,Medium,Trade Balance  (Dec),,-22.00B,-23.71B
13/02/2026,Brazil,BRL,Medium,Retail Sales (Mom)  (Dec),,,1.0%
13/02/2026,Euro Zone,EUR,Medium,Ecb'S De Guindos Speaks,,,
13/02/2026,United States,USD,High,Core Cpi (Mom)  (Jan),,0.3%,0.2%
13/02/2026,United States,USD,Medium,U.S. Baker Hughes Total Rig Count,,,551
13/02/2026,United States,USD,High,Cpi (Mom)  (Jan),,0.3%,0.3%
13/02/2026,United States,USD,High,Cpi (Yoy)  (Jan),,2.5%,2.7%
13/02/2026,United States,USD,Medium,U.S. Baker Hughes Oil Rig Count,,,412
13/02/2026,United States,USD,Medium,Core Cpi (Yoy)  (Jan),,,2.6%
13/02/2026,Brazil,BRL,Medium,Retail Sales (Yoy)  (Dec),,,1.3%
13/02/2026,Euro Zone,EUR,Medium,Gdp (Yoy)  (Q4),,1.3%,1.4%
13/02/2026,Euro Zone,EUR,Medium,Trade Balance  (Dec),,10.2B,9.9B
13/02/2026,Euro Zone,EUR,Medium,Gdp (Qoq)  (Q4),,0.3%,0.3%
13/02/2026,Spain,EUR,Medium,Spanish Hicp (Yoy)  (Jan),,2.5%,2.5%
13/02/2026,Spain,EUR,Medium,Spanish Cpi (Yoy)  (Jan),,2.4%,2.4%
13/02/2026,Switzerland,CHF,Medium,Cpi (Mom)  (Jan),,0.0%,0.0%
13/02/2026,United States,USD,Medium,Fed'S Balance Sheet,,,"6,606B"
13/02/2026,Germany,EUR,Medium,German Buba President Nagel Speaks,,,
13/02/2026,Euro Zone,EUR,Medium,Ecb'S Lane Speaks,,,
13/02/2026,United Kingdom,GBP,Medium,Boe Mpc Member Pill Speaks,,,
14/02/2026,Japan,JPY,Medium,Cftc Jpy Speculative Net Positions,,,-19.2K
14/02/2026,Euro Zone,EUR,Medium,Ecb President Lagarde Speaks,,,
14/02/2026,China,CNY,Medium,New Loans  (Jan),,,910.0B
14/02/2026,Euro Zone,EUR,Medium,Cftc Eur Speculative Net Positions,,,163.4K
14/02/2026,Brazil,BRL,Medium,Cftc Brl Speculative Net Positions,,,31.0K
14/02/2026,United States,USD,Medium,Cftc Gold Speculative Net Positions,,,165.6K
14/02/2026,United States,USD,Medium,Cftc Nasdaq 100 Speculative Net Positions,,,14.2K
14/02/2026,United States,USD,Medium,Cftc S&P 500 Speculative Net Positions,,,-132.9K
14/02/2026,United States,USD,Medium,Cftc Crude Oil Speculative Net Positions,,,124.6K
14/02/2026,United Kingdom,GBP,Medium,Cftc Gbp Speculative Net Positions,,,-13.9K
15/02/2026,Euro Zone,EUR,Medium,Ecb President Lagarde Speaks,,,
16/02/2026,Canada,CAD,Medium,Cpi (Mom)  (Jan),,,-0.2%
16/02/2026,Canada,CAD,Medium,Core Cpi (Yoy)  (Jan),,,2.8%
16/02/2026,Canada,CAD,Medium,Core Cpi (Mom)  (Jan),,,-0.4%
16/02/2026,Canada,CAD,Medium,Housing Starts  (Jan),,,282.4K
16/02/2026,Euro Zone,EUR,Medium,Industrial Production (Mom)  (Dec),,,0.7%
16/02/2026,Japan,JPY,Medium,Industrial Production (Mom)  (Dec),,,-0.1%
16/02/2026,Japan,JPY,Medium,Gdp Price Index (Yoy)  (Q4),,,3.4%
16/02/2026,Japan,JPY,Medium,Gdp (Yoy)  (Q4),,1.6%,-2.3%
16/02/2026,Japan,JPY,High,Gdp (Qoq)  (Q4),,0.4%,-0.6%
16/02/2026,India,INR,Medium,Wpi Inflation (Yoy)  (Jan),,,0.83%
17/02/2026,Germany,EUR,Medium,German Zew Current Conditions  (Feb),,,-72.7
17/02/2026,Canada,CAD,Medium,Foreign Securities Purchases  (Dec),,,16.33B
17/02/2026,United States,USD,Medium,Ny Empire State Manufacturing Index  (Feb),,,7.70
17/02/2026,Euro Zone,EUR,Medium,Zew Economic Sentiment  (Feb),,,40.8
17/02/2026,Canada,CAD,Medium,Wholesale Sales (Mom)  (Dec),,,-1.8%
17/02/2026,United Kingdom,GBP,Medium,Labour Productivity  (Q3),,,-0.6%
17/02/2026,Germany,EUR,Medium,German Zew Economic Sentiment  (Feb),,,59.6
17/02/2026,Germany,EUR,High,German Cpi (Mom)  (Jan),,,0.1%
17/02/2026,United Kingdom,GBP,Medium,Unemployment Rate  (Dec),,,5.1%
17/02/2026,United Kingdom,GBP,Medium,Employment Change 3M/3M (Mom)  (Dec),,,82K
17/02/2026,United Kingdom,GBP,Medium,Claimant Count Change  (Jan),,,17.9K
17/02/2026,United Kingdom,GBP,Medium,Average Earnings Index +Bonus  (Dec),,,4.7%
17/02/2026,Germany,EUR,Medium,German Cpi (Yoy)  (Jan),,,2.1%
18/02/2026,United States,USD,Medium,Atlanta Fed Gdpnow  (Q4),,,
18/02/2026,United States,USD,Medium,Industrial Production (Yoy)  (Jan),,,1.99%
18/02/2026,United States,USD,Medium,Industrial Production (Mom)  (Jan),,,0.4%
18/02/2026,United States,USD,Medium,Housing Starts (Mom)  (Dec),,,-4.6%
18/02/2026,United States,USD,Medium,Housing Starts  (Dec),,,1.246M
18/02/2026,United States,USD,Medium,Building Permits  (Dec),,,1.411M
18/02/2026,United States,USD,High,Durable Goods Orders (Mom)  (Dec),,,5.3%
18/02/2026,France,EUR,Medium,French Hicp (Mom)  (Jan),,,-0.4%
18/02/2026,France,EUR,Medium,French Cpi (Mom)  (Jan),,,0.1%
18/02/2026,United Kingdom,GBP,Medium,Ppi Input (Mom)  (Jan),,,-0.2%
18/02/2026,United Kingdom,GBP,Medium,Cpi (Mom)  (Jan),,,0.4%
18/02/2026,United Kingdom,GBP,High,Cpi (Yoy)  (Jan),,,3.4%
18/02/2026,Japan,JPY,Medium,Trade Balance  (Jan),,,113.5B
18/02/2026,Japan,JPY,Medium,Exports (Yoy)  (Jan),,,5.1%
18/02/2026,United States,USD,Medium,Core Durable Goods Orders (Mom)  (Dec),,,0.4%
19/02/2026,United States,USD,Medium,Pending Home Sales (Mom)  (Jan),,,-9.3%
19/02/2026,United States,USD,Medium,Atlanta Fed Gdpnow  (Q4),,,
19/02/2026,Canada,CAD,Medium,Trade Balance  (Dec),,,-0.40B
19/02/2026,Canada,CAD,Medium,New Housing Price Index (Mom)  (Jan),,,-0.2%
19/02/2026,United States,USD,Medium,Trade Balance  (Dec),,,-56.80B
19/02/2026,United States,USD,Medium,Philly Fed Employment  (Feb),,,9.7
19/02/2026,United States,USD,High,Philadelphia Fed Manufacturing Index  (Feb),,,12.6
19/02/2026,United States,USD,Medium,Tic Net Long-Term Transactions  (Dec),,,220.2B
19/02/2026,United States,USD,Medium,Retail Inventories Ex Auto  (Dec),,,0.0%
19/02/2026,United States,USD,Medium,Goods Trade Balance  (Dec),,,-84.72B
20/02/2026,United States,USD,Medium,Michigan Consumer Sentiment  (Feb),,,57.3
20/02/2026,United States,USD,High,Core Pce Price Index (Yoy)  (Dec),,,2.8%
20/02/2026,United States,USD,Medium,Core Pce Prices  (Q4),,,2.90%
20/02/2026,United States,USD,High,Gdp (Qoq)  (Q4),,,4.4%
20/02/2026,United States,USD,Medium,Gdp Price Index (Qoq)  (Q4),,,3.7%
20/02/2026,United States,USD,Medium,Pce Price Index (Mom)  (Dec),,,0.2%
20/02/2026,United States,USD,Medium,Pce Price Index (Yoy)  (Dec),,,2.8%
20/02/2026,United States,USD,Medium,Personal Spending (Mom)  (Dec),,,0.5%
20/02/2026,Canada,CAD,Medium,Core Retail Sales (Mom)  (Dec),,,1.7%
20/02/2026,Canada,CAD,Medium,Retail Sales (Mom)  (Dec),,,1.3%
20/02/2026,United States,USD,High,S&P Global Manufacturing Pmi  (Feb),,,52.4
20/02/2026,United States,USD,Medium,S&P Global Composite Pmi  (Feb),,,53.0
20/02/2026,United States,USD,High,S&P Global Services Pmi  (Feb),,,52.7
20/02/2026,United States,USD,Medium,Atlanta Fed Gdpnow  (Q1),,,
20/02/2026,United States,USD,Medium,Michigan 1-Year Inflation Expectations  (Feb),,,3.5%
20/02/2026,United States,USD,Medium,Michigan 5-Year Inflation Expectations  (Feb),,,3.4%
20/02/2026,United States,USD,Medium,Michigan Consumer Expectations  (Feb),,,56.6
20/02/2026,United States,USD,High,Core Pce Price Index (Mom)  (Dec),,,0.2%
20/02/2026,Canada,CAD,Medium,Rmpi (Mom)  (Jan),,,0.5%
20/02/2026,United Kingdom,GBP,Medium,S&P Global Manufacturing Pmi  (Feb),,,51.8
20/02/2026,United Kingdom,GBP,Medium,S&P Global Composite Pmi  (Feb),,,53.7
20/02/2026,United States,USD,High,New Home Sales  (Dec),,,737K
20/02/2026,Japan,JPY,Medium,National Core Cpi (Yoy)  (Jan),,,2.4%
20/02/2026,Japan,JPY,Medium,S&P Global Services Pmi  (Feb),,,53.7
20/02/2026,China,CNY,Medium,China Loan Prime Rate 5Y  (Feb),,,3.50%
20/02/2026,United Kingdom,GBP,Medium,Core Retail Sales (Yoy)  (Jan),,,3.1%
20/02/2026,United Kingdom,GBP,Medium,Core Retail Sales (Mom)  (Jan),,,0.3%
20/02/2026,United Kingdom,GBP,Medium,Retail Sales (Mom)  (Jan),,,0.4%
20/02/2026,United Kingdom,GBP,Medium,Retail Sales (Yoy)  (Jan),,,2.5%
20/02/2026,United Kingdom,GBP,Medium,S&P Global Services Pmi  (Feb),,,54.0
20/02/2026,Sweden,SEK,Medium,Cpi (Yoy)  (Jan),,,0.4%
20/02/2026,Germany,EUR,Medium,German Ppi (Mom)  (Jan),,,-0.2%
20/02/2026,France,EUR,Medium,Hcob France Manufacturing Pmi  (Feb),,,51.2
20/02/2026,France,EUR,Medium,Hcob France Services Pmi  (Feb),,,48.4
20/02/2026,Germany,EUR,Medium,Hcob Germany Manufacturing Pmi  (Feb),,,49.1
20/02/2026,Germany,EUR,Medium,Hcob Germany Services Pmi  (Feb),,,52.4
20/02/2026,Euro Zone,EUR,Medium,Hcob Eurozone Manufacturing Pmi  (Feb),,,49.5
20/02/2026,Euro Zone,EUR,Medium,Hcob Eurozone Composite Pmi  (Feb),,,51.3
20/02/2026,Euro Zone,EUR,Medium,Hcob Eurozone Services Pmi  (Feb),,,51.6
20/02/2026,Sweden,SEK,Medium,Cpi (Mom)  (Jan),,,0.1%
20/02/2026,United States,USD,Medium,New Home Sales (Mom)  (Dec),,,-0.1%
